,Artist,Title,Top100
3108,Skrillex,Purple Lamborghini (with Rick Ross),0
3109,21 Savage,Ghostface Killers,0
3110,Famous Dex,PICK IT UP (feat. A$AP Rocky),0
3111,Eminem,Rap God,0
3112,Jeezy,"American Dream (feat. J. Cole, Kendrick Lamar)",0
3113,Lil Pump,Iced Out (feat. 2 Chainz),0
3114,Cdot Honcho,Another One,0
3115,Ski Mask The Slump God,Achoo,0
3117,Ski Mask The Slump God,BabyWipe,0
3118,6ix9ine,KEKE,0
3119,Andra Day,Stand Up for Something (feat. Common),0
3120,Sounds Of Blackness,Optimistic,0
3121,"Martin Luther King, Jr.",Racism And Injustice,0
3122,Esperanza Spalding,Black Gold (special guest: Algebra Blessett),0
3123,James Brown,Say It Loud - I'm Black And I'm Proud,0
3124,Oprah Winfrey,Oprah 75th Golden Globes Cecil B. DeMille Award Acceptance Speech,0
3125,Solange,Don't Touch My Hair,0
3126,Stevie Wonder,Visions,0
3127,"Martin Luther King, Jr.",I Have a Dream - The Complete Speech of Martin Luther King Jr.,0
3128,Ms. Lauryn Hill,Tell Him,0
3129,"Martin Luther King, Jr.","Final Speech - April 3, 1968",0
3130,Gregory Porter,1960 What?,0
3131,Mos Def,UMI Says,0
3132,Dick Gregory,Negro Sense of Humor,0
3133,A Tribe Called Quest,We The People....,0
3134,Sonia Sanchez,Blk/ Wooomen/ chant,0
3135,Jill Scott,The Fact Is (I Need You),0
3136,Bilal,Soul Sista,0
3137,Langston Hughes,I Have Known Rivers,0
3138,Sam Cooke,A Change Is Gonna Come,0
3139,Billie Holiday,Strange Fruit,0
3140,Duke Ellington,In A Sentimental Mood,0
3141,Shirley Chisholm,Shirley Chisholm - 1972,0
3142,Deniece Williams,Black Butterfly,0
3143,Angie Stone,Brotha,0
3144,B.M.U. (Black Men United),U Will Know - Extended Version,0
3145,Wyclef Jean,If I Was President 2016,0
3147,Wanda Sykes,Space Program,0
3148,A Tribe Called Quest,The Space Program,0
3149,Stevie Wonder,Living For The City,0
3150,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),0
3151,John Legend,Wake Up Everybody,0
3152,Michael Jackson,Human Nature,0
3153,Whitney Houston,Greatest Love Of All,0
3154,Yolanda Adams,Open My Heart,0
3155,Marvin Gaye,Mercy Mercy Me (The Ecology),0
3156,"Isley, Jasper, Isley",Caravan of Love,0
3157,Oscar D'León,Lloraras,0
3158,Toño Rosario,Dale Vieja Dale,0
3159,La Banda Gorda,Dejalo Ahi,0
3160,El Chaval,Donde Estan Esos Amigos,0
3161,"Héctor Acosta ""El Torito""",Me Voy - Bachata,0
3162,Los Hermanos Rosario,La Dueña del Swing,0
3163,Joe Arroyo,En Barranquilla Me Quedo,0
3164,Fulanito,Guallando,0
3165,Marc Anthony,Nadie Como Ella,0
3166,Toño Rosario,Kiliki Taka Ti,0
3167,Luis Vargas,Veneno,0
3168,Anthony Santos,El Baile Del Perrito,0
3169,Frankie Ruiz,Desnúdate Mujer,0
3170,Oro Solido,Abusadora,0
3171,Anthony Santos,Corazon Culpable,0
3172,Tito Swing,El Cafe,0
3173,Omega,Merengue Electronico,0
3174,Willie Colón,El Gran Varon,0
3175,Fulanito,El Cepillo,0
3176,Geovanny Polanco,La Historia De Un Gran Amor,0
3177,Anthony Santos,Voy Pa'lla,0
3178,El Gran Combo De Puerto Rico,Un verano en Nueva York,0
3179,Geovanny Polanco,Dile Que Vuelva,0
3180,Andy Andy,Que Ironía (Versión Bachata),0
3181,Toño Rosario,Alegria,0
3182,Fefita La Grande,La Chiflera,0
3183,Luis Miguel Del Amargue,No Te Puedo Perdonar,0
3184,Olga Tanon,Es Mentiroso,0
3185,Eddy Herrera,Pégame Tu Vicio,0
3186,Raquel Arias,Porque Te Fuiste Dulce Amor,0
3187,Ala Jaza,Mi Forma de Ser,0
3188,Anthony Santos,Bellas,0
3189,Raulin Rodriguez,Como Lo Niego,0
3190,Frank Reyes,Fecha de Vencimiento,0
3191,Zacarias Ferreira,El Intruso,0
3192,Ilegales,Chucuchá,0
3193,Raulin Rodriguez,Corazón Con Candado,0
3194,Revolucion Salsera,Te Estaré Esperando,0
3195,Tito Swing,El Bolon,0
3196,Juan Luis Guerra 4.40,El Farolito,0
3197,Arthur Conley,Sweet Soul Music,0
3198,The Temptations,Ain't Too Proud To Beg,0
3199,Wilson Pickett,Land Of 1000 Dances,0
3200,James Brown,Papa's Got A Brand New Bag,0
3201,The Isley Brothers,This Old Heart Of Mine (Is Weak For You) - Single Version,0
3202,Fontella Bass,Rescue Me,0
3203,The Capitols,Cool Jerk,0
3204,Natalie Cole,This Will Be (An Everlasting Love) - 2003 Digital Remaster,0
3205,Sam Cooke,Chain Gang,0
3206,Etta James,I Just Want To Make Love To You,0
3207,The Staple Singers,Wade In The Water,0
3208,Commodores,Machine Gun,0
3209,Sam & Dave,Soul Man,0
3210,The Emotions,Best of My Love,0
3211,Harold Melvin,The Love I Lost,0
3212,Martha Reeves & The Vandellas,(Love Is Like A) Heat Wave - Single Version,0
3213,The Spinners,The Rubberband Man - Remastered Version,0
3214,Otis Redding,Hard To Handle,0
3215,Smokey Robinson & The Miracles,I Second That Emotion,0
3216,Edwin Starr,Twenty Five Miles,0
3217,The Isley Brothers,"It's a Disco Night (Rock Don't Stop), Pts. 1 & 2",0
3218,The O'Jays,Love Train,0
3219,Curtis Mayfield,Move On Up,0
3220,Aretha Franklin,Chain Of Fools,0
3221,Johnnie Taylor,Who's Making Love,0
3222,Frank Wilson,Do I Love You (Indeed I Do),0
3223,The Velvelettes,Needle In A Haystack,0
3224,James Brown,I Got You (I Feel Good),0
3225,Sam Cooke,Twistin' the Night Away,0
3226,Barrett Strong,Money (That's What I Want),0
3227,The Main Ingredient,Work to Do,0
3228,Leon Russell,Crystal Closet Queen,0
3229,Diplomats of Solid Sound,Soul Connection,0
3230,The Temptations,The Way You Do The Things You Do,0
3231,Tammi Terrell,Can't Stop Now (Love Is Calling),0
3232,The Jackson 5,The Love You Save,0
3233,Ike & Tina Turner,A Fool In Love,0
3234,Millie Jackson,"My Man, a Sweet Man",0
3235,Otis Redding,Shake - Remastered Stereo,0
3236,Maxine Brown,Sugar Dumplin',0
3237,The Tymes,You Little Trustmaker,0
3238,Stevie Wonder,Uptight (Everything's Alright),0
3239,Jr. Walker & The All Stars,Tally Ho!,0
3240,The Jacksons,All Night Dancin',0
3241,Etta James,Watch Dog,0
3242,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",0
3243,Los Dandys,Gema,0
3244,José Feliciano,La Copa Rota,0
3245,Los Tres Reyes,Que Nadie Sepa Mi Sufrir,0
3246,Los Tecolines,Piel Canela,0
3247,Nat King Cole,Perfidia,0
3248,Los Panchos,Quizas Quizas Quizas,0
3249,Los Tres Reyes,En Mi Viejo San Juan,0
3250,Compay Segundo,Lagrimas Negras,0
3251,Los Dandys,Cerca del Mar,0
3252,Tito Rodriguez,Inolvidable,0
3253,Chavela Vargas,Toda Una Vida,0
3254,Felipe Pirela,Sombras nada mas,0
3255,Los Tres Ases,Estoy Perdido,0
3256,Los Galantes,"Novia Mia, Novia Mia",0
3257,Los Santos,Jacaranda,0
3258,Pedro Vargas,La Última Noche,0
3259,Agustín Lara,María Bonita,0
3260,Pedro Infante,No me platiques,0
3261,Agustín Lara,Piensa en Mí,0
3262,Victor Jara,Lamento borincano - Remastered,0
3263,Beny Moré,Cómo Fue?,0
3264,Paquita La Del Barrio,Aquellos Ojos Verdes,0
3265,Bienvenido Granda,En la Orilla del Mar,0
3266,Luis Arcaraz Y Su Orquesta,Bonita,0
3267,Hermanos Martinez Gil,Mar y Cielo,0
3268,Celia Cruz,Plazos Traicioneros,0
3269,Celio Gonzalez,Total,0
3270,Pepe Jara,Seguiré Mi Viaje,0
3271,Carmen Delia Dipini,Conozco La Verdad,0
3272,Los Fantasmas,Pagina Blanca,0
3273,Trio Delfines,Candilejas,0
3274,Alvaro Carrillo,Cancionero,0
3275,Los Tecolines,Prisionero del mar,0
3276,Julio Jaramillo,Se Acabó El Juguetito,0
3277,Ibrahim Ferrer,Silencio,0
3278,Cheo Feliciano,Me Dices Que Te Vas,0
3279,Fernando Fernández,Hipócrita,0
3280,Toña La Negra,Noche de ronda - Remastered,0
3281,Los Jaibos,Loca Pasión,0
3282,Rolando Laserie,Las Cuarenta,0
3283,Hermanos Martinez Gil,Estúpido Cupido,0
3284,Nelson Ned,Perfume de Gardênia,0
3285,Vicentico Valdés,Envidia,0
3286,Johnny Albino,Es mi reina,0
3287,Antonio Badu,Talisman,0
3288,Elvira Rios,Concha Nacar-Limosna,0
3289,Hermanas Aguila,Señora tentación,0
3290,Pete Rodriguez,I Like It Like That,0
3291,Orchestra Harlow,Grazin' In The Grass,0
3292,Johnny Colon,Boogaloo Blues,0
3294,Ricardo Ray,"Lookie, Lookie",0
3295,Eddie Palmieri,Ay Que Rico,0
3296,Johnny Colón and His Orchestra,You Gotta Love Me,0
3297,Johnny Pacheco,Llegaron Los Bonches,0
3298,Bobby Valentin,Bad Breath,0
3299,Fania All Stars,Son Cuero Y Boogaloo,0
3300,Celia Cruz,Para Ti Mi Boogaloo,0
3301,La Lupe,Que Bueno Boogaloo,0
3302,Pete Rodriguez,Micaela,0
3303,Bobby Marin,You're Moving Much Too Fast,0
3304,Willie Colón,Eso Se Baila Asi,0
3305,The Latin Blues Band Featuring Luis Aviles,I'll Be A Happy Man,0
3306,Tito Puente,TP Treat,0
3307,Joey Pastrana,Riki Chi,0
3308,Joey Pastrana & His Orquesta,That's How Rumors Start,0
3309,George Guzman,Marilu,0
3310,Joe Cuba,Oh Yeah,0
3311,The Latinaires,Afro Shingaling,0
3312,Bobby Marin,Cisco Kid,0
3313,Ismael Rivera,Arrecotin Arrecotan,0
3314,Louie Ramirez,It's Not What You Say,0
3315,Bobby Marin,Pow Wow,0
3316,Spanglish Fly,Brooklyn Boogaloo,0
3317,Steve Miller Band,Take the Money and Run,0
3318,Steve Forbert,Romeo's Tune,0
3319,John Prine,Angel From Montgomery,0
3320,Nils Lofgren,Keith Don't Go (Ode To The Glimmer Twin),0
3321,John Fogerty,The Old Man Down The Road,0
3322,The Band,Up On Cripple Creek - Remastered 2000,0
3323,John Mellencamp,Jack & Diane,0
3324,Tom Waits,Long Way Home,0
3325,The Allman Brothers Band,Statesboro Blues,0
3326,Warren Zevon,"Lawyers, Guns And Money",0
3327,Tom Petty,I Won't Back Down,0
3328,John Mellencamp,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),0
3329,The Band,The Night They Drove Old Dixie Down - Remastered,0
3330,Bruce Springsteen,We Take Care of Our Own,0
3331,Steve Miller Band,Rock'n Me,0
3332,John Fogerty,Centerfield,0
3333,John Prine,Illegal Smile,0
3334,Nils Lofgren,Back It Up,0
3335,Southside Johnny And The Asbury Jukes,I Don't Want To Go Home,0
3336,Jackson Browne,For A Dancer,0
3337,Volbeat,Lola Montez,0
3338,Pierce The Veil,Besitos,0
3340,Stereophonics,My Friends - Decade In The Sun Version,0
3341,Punchline,Universe,0
3342,ZZ Top,I Got the Six - 2008 Remastered Version,0
3343,The Hives,Midnight Shifter,0
3344,Pretty Maids,Sickening,0
3345,Puddle Of Mudd,Bleed - Non-LP Version,0
3346,Atreyu,No One Cares,0
3347,We The Kings,Heaven Can Wait,0
3348,Cave In,Stained Silver,0
3349,Fightstar,I Am The Message,0
3350,Hey Monday,Homecoming,0
3351,Deepfield,Give Until It Hurts,0
3352,New Found Glory,Drill It In My Brain,0
3354,Rise Against,Wait For Me,0
3355,Guns N' Roses,It's So Easy,0
3356,Brother Cane,Got No Shame,0
3357,Kings of Leon,Temple,0
3358,Foo Fighters,My Hero,0
3359,Guns N' Roses,You Could Be Mine,0
3360,The Subways,Girls & Boys,0
3361,Patent Pending,Dance Till We Die (Bonus Track),0
3363,Alkaline Trio,One Last Dance,0
3364,Sammy Hagar,Boys' Night Out,0
3365,Nirvana,Lounge Act,0
3366,Fall Out Boy,Saturday Night's Alright For Fighting,0
3367,KMFDM,Glory (Edit),0
3368,Paramore,Daydreaming,0
3369,Arctic Monkeys,Teddy Picker,0
3370,Five Finger Death Punch,Back for More,0
3371,Bowling For Soup,Dance With You,0
3372,Black Paisley,Run Run Run,0
3373,Foals,Cassius,0
3374,Billy Talent,Show Me the Way,0
3375,Monaco,What Do You Want From Me?,0
3376,Head Automatica,Beating Heart Baby,0
3377,Aldo Nova,Ball And Chain,0
3378,Fall Out Boy,Beat It,0
3379,Useless ID,Undecided,0
3380,Nef The Pharaoh,Ludacris,0
3381,Jay Rock,Tap Out (feat. Jeremih),0
3382,The Game,"Down To Fuck (feat. YG, Ty Dolla $ign, Jeremih)",0
3383,Saweetie,Up Now (feat. G-Eazy and Rich The Kid),0
3384,YG,"Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",0
3385,Shoreline Mafia,"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)",0
3386,Tyga,Swap Meet,0
3387,Mozzy,Thugz Mansion (feat. Ty Dolla $ign & YG),0
3388,P-Lo,same squad,0
3389,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy) - Bonus Track,0
3390,G Perico,All Nighter,0
3391,Mozzy,"Bands on Me (feat. Blac Youngsta, A Boogie Wit Da Hoodie & Teejay3k)",0
3392,ALLBLACK,John Madden 2,0
3393,SOB X RBE,"Made It (feat. Yhung T.O., Lul G & DaBoii)",0
3394,Larry June,Organic Pimping (feat. Dreebo),0
3395,Dom Kennedy,Around Midnight,0
3396,Guapdad 4000,Drip On You,0
3397,Buddy,Trippin' (feat. Khalid),0
3398,Audio Push,The Wind,0
3399,REASON,Summer Up,0
3400,Yung Pinch,When I Get Home (Hotel California),0
3401,Lovele$$,Chirp,0
3402,Philthy Rich,Exhausted (feat. TK Kravitz),0
3403,Phora,Love Is Hell (feat. Trippie Redd),0
3404,E-40,One Night,0
3405,Mustard,Dangerous World (feat. Travis Scott & YG),0
3406,JAG,Tap In (feat. Trey Songz),0
3407,Phora,For You (feat. Tory Lanez & G-Eazy),0
3408,G-Eazy,Endless Summer Freestyle,0
3409,Kid Ink,Cana (feat. 24hrs),0
3410,Jonn Hart,Whistle,0
3411,G-Eazy,Drop,0
3412,Kid Ink,Big Deal,0
3413,Jay Rock,Rotation 112th (feat. Rich The Kid) - Remix,0
3414,OMB Peezy,My Dawg,0
3415,YG,BULLETPROOF,0
3416,Dom Kennedy,Win or Lose,0
3417,Nef The Pharaoh,86 (feat. Cuban Doll & ALLBLACK),0
3418,Mozzy,Ballin (feat. Missippi),0
3419,Nef The Pharaoh,Ball Out (feat. ALLBLACK),0
3420,Buddy,Shameless (feat. Guapdad 4000),0
3421,Mozzy,Who Want Problems,0
3422,Problem,Both Right,0
3423,Nef The Pharaoh,Choosy (feat. Chris O'Bannon & ALLBLACK),0
3424,YG,HANDGUN (feat. A$AP Rocky),0
3425,District 21,Hardly,0
3426,Lil Xan,Lies (feat. Lil Skies),0
3427,JAG,Far From Me (feat. Problem),0
3428,Rexx Life Raj,Tucked Off Shawty / Touchdown,0
3429,Buddy,Hey Up There,0
3430,G-Eazy,1942,0
3431,O.T. Genasis,Cash On It,0
3432,Kamaiyah,Addicted To Ballin' (feat. ScHoolboy Q),0
3433,SOB X RBE,Paramedic!,0
3434,G-Eazy,Wasabi,0
3435,Hit-Boy,Vroom (feat. Yung Pinch & 03 Greedo),0
3436,Yhung T.O.,Down Chick,0
3437,A$Ton Matthews,Maneuvering,0
3438,O.T. Genasis,Everybody Mad,0
3439,Boogie,Self Destruction,0
3440,YG,Suu Whoop,0
3441,Anderson .Paak,Bubblin,0
3442,Problem,Like Whaaat (feat. Bad Lucc),0
3443,Kendrick Lamar,Big Shot (with Travis Scott),0
3444,ScHoolboy Q,X (with 2 Chainz & Saudi),0
3445,Ty Dolla $ign,Pineapple (feat. Gucci Mane & Quavo),0
3446,E-40,Boy,0
3447,Too $hort,Balance,0
3448,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",0
3449,Freddie Gibbs,Colors,0
3450,Joe Moses,Back Goin Brazy (feat. Future),0
3451,03 Greedo,Fortnite,0
3453,Katori Walker,Noose,0
3454,Buddy,Trouble On Central,0
3455,KYLE,To The Moon,0
3456,Nipsey Hussle,Last Time That I Checc'd (feat. YG),0
3457,03 Greedo,High Off Me (feat. Yung Bans),0
3458,Vince Staples,Get The Fuck Off My Dick,0
3459,Buddy,Black,0
3460,Adrian Marcel,2AM.,0
3461,Bobby Brackins,Whiplash,0
3462,Mozzy,Nobody Knows (feat. Jay Rock & DCMBR),0
3463,SOB X RBE,Anti Social,0
3464,E-40,Choices (Yup),0
3465,Mustard,Been Hot (feat. O.T. Genasis),0
3466,03 Greedo,Run For Yo Life,0
3467,Nipsey Hussle,Dedication (feat. Kendrick Lamar),0
3468,Problem,Stingy,0
3469,Mustard,Is It Mine (feat. Ty Dolla $ign),0
3470,Mélanie Laurent,Fin,0
3471,Max Richter,A Catalogue Of Afternoons,0
3472,Oskar Schuster,Fryderyk,0
3473,Ólafur Arnalds,Doria - Island Songs VII,0
3474,City of the Sun,Perfect Instance,0
3475,Will Stratton,Hemet Pine Singer,0
3476,Henry Windon,Monday Morning,0
3477,Hawktail,Unless,0
3478,Beta Radio,Here Too Far,0
3479,SYML,Where's My Love - Piano Solo,0
3480,Henrik Janson,Capri Interlude - For Guitar,0
3481,Hiss Golden Messenger,Hat of Rain,0
3482,Gabriel Parker,Fractions,0
3483,Jessica Grange,Maria's Waltz,0
3484,Moux,Gaze,0
3485,Matt Kivel,Twins,0
3486,Megafaun,Bella Marie,0
3487,Gavin Luke,Delicate Transitions,0
3488,Evelyn Ida Morris,Today Is Warm,0
3489,Joep Beving,Midwayer,0
3490,Mike Lazarev,Unhinged,0
3491,Lo Mimieux,Nightingale (Scaled Down Version),0
3492,Angus MacRae,Mirror Lake,0
3493,Oskar Schuster,Vleurgat,0
3494,Peter Sandberg,Remove The Complexities,0
3495,Heinali,Scarf,0
3496,Elba,And Along Came the Rain,0
3497,Sophie Hutchings,Grace II,0
3498,Gabriel Parker,Phase One,0
3499,Tonie Green,Away,0
3500,Leo Finka,Sentimental,0
3501,Alex Kozobolis,If You Came Here To Live (in memory of Mary Skinner),0
3502,Heinali,"Sway, Sway",0
3503,Benny Treskow,Sunday Stroll,0
3504,Gabriel Parker,Intervention,0
3505,Stray Ghost,Two steps too often aside (Early Variation I),0
3506,Peter Sandberg,Synesthesia (Scaled Down Version),0
3507,Johannes Bornlöf,Serene (Scaled Down Version),0
3508,Dylan Francis,Equal,0
3509,Mia Strass,Warm Darkness,0
3510,Fleet Foxes,The Cascades,0
3511,Once Proven,Contemplating No Thing,0
3512,Martin Skoog,Waves From a Distance,0
3513,Diego Verdaguer,Volveré,0
3514,Leo Dan,Cómo Te Extraño Mi Amor (En Vivo),0
3515,Juan Gabriel,Querida (En Vivo) - En el Palacio de Bellas Artes,0
3516,Los Angeles Negros,Y Volveré,0
3517,Ricchi E Poveri,Sera Porque Te Amo,0
3518,Franco De Vita,Tú de Qué Vas,0
3519,Leo Dan,Te He Prometido,0
3520,Jeanette,Corazón de Poeta,0
3521,Jeanette,Porqué Te Vas?,0
3522,Manuel Mijares,Para Amarnos Más,0
3523,Marco Antonio Solís,¿A Dónde Vamos A Parar?,0
3524,Palito Ortega,prometimos no llorar,0
3525,Leonardo Favio,"Ella...Ella Ya Me Olvidó, Yo la Recuerdo Ahora",0
3526,Myriam Hernandez,El Hombre Que Yo Amo,0
3527,Pedro Fernández,Mi Forma De Sentir,0
3528,Leonardo Favio,Fuiste Mía un Verano,0
3529,Miguel Bosé,Si Tu No Vuelves,0
3530,Leo Dan,Te He Prometido (En Vivo),0
3531,Los Angeles Negros,Cómo Quisiera Decirte - 2002 Digital Remaster,0
3532,Hernaldo Zuniga,Procuro Olvidarte - Remasterizado,0
3533,Angela Carrasco,Quererte A Ti,0
3534,Sergio Dalma,Bailar Pegados,0
3535,Sandro,Rosa Rosa,0
3536,Nino Bravo,Un Beso Y Una Flor,0
3537,Polo,El Ultimo Beso - The last kiss,0
3538,Laura Pausini,La Soledad,0
3539,Nelson Ned,Dejenme Si Estoy Llorando,0
3540,Albert Hammond,Echame A Mi La Culpa,0
3541,Nana Mouskouri,Se Que Volveras,0
3542,Los Iracundos,Puerto Montt,0
3543,Enrique Guzman,Tu Cabeza en Mi Hombro,0
3544,Julio Iglesias,Quiereme Mucho - Yours,0
3545,Rocío Jurado,Como una Ola,0
3546,Alberto Cortez,No soy de aquí,0
3547,Manolo Galvan,Deja De Llorar,0
3548,Ivan,Te Quiero Tanto,0
3549,Alberto Vazquez,El Pecador,0
3550,Cecilia,Un Ramito de Violetas,0
3551,Danny Rivera,Dos Amantes,0
3552,Piero,Si Voz Te Vas,0
3553,Silvana Di Lorenzo,Me Muero por Estar Contigo,0
3554,Diego Verdaguer,De Tanto Soñar,0
3555,Fernando Ubiergo,Un Cafe Para Platon,0
3556,Hervé Vilard,Capri se Acabó,0
3557,Angelica Maria,El Amor Es Triste - (Love Is Blue),0
3558,Amanda Miguel,El Gato Y Yo,0
3559,Los Galos,Como Deseo Ser Tu Amor,0
3560,Matt Monro,Alguien Canto - The Music Played,0
3561,Lucio Dalla,Atento Al Lobo,0
3562,Syn Cole,Who You Are (feat. MIO),0
3564,Sia,Audio - CID Remix,0
3565,Galantis,Spaceship (feat. Uffie),0
3566,Anne-Marie,2002 - KREAM Remix,0
3567,Clean Bandit,I Miss You (feat. Julia Michaels) - Stadiumx Remix,0
3568,Don Diablo,Heaven To Me,0
3569,Jess Glynne,I'll Be There - Cahill Remix,0
3570,Sultan + Shepard ,Louder,0
3571,Sam Feldt,Know You Better (feat. Tessa),0
3572,Galantis,Tell Me You Love Me,0
3573,Prince Fox,Time Alone (feat. The Griswolds),0
3574,Clara Mae,I Forgot - MOTi Remix,0
3575,Don Diablo,Found You,0
3576,Tujamo,With U (feat. Karen Harding),0
3577,R3HAB,How You've Been,0
3578,VASSY,Somebody New (feat. Sultan + Shepard),0
3579,Dua Lipa,IDGAF - Hazers Remix,0
3580,Ed Sheeran,Happier - Tiësto’s AFTR:HRS Remix,0
3581,Lauv,Chasing Fire - Robin Schulz Remix,0
3582,Jubel,Dancing in the Moonlight - PBH & Jack Shizzle Sunset Remix Radio Edit,0
3583,Gorgon City,Go Deep,0
3584,Lauv,I Like Me Better - TRU Concept Remix,0
3585,Charlie Puth,Done For Me (feat. Kehlani) - Loud Luxury Remix,0
3586,Alessia Cara,Growing Pains - BRAVVO Remix,0
3587,Martin Garrix,High On Life (feat. Bonn),0
3588,Loud Luxury,Body - Orjan Nilsen Remix,0
3589,Cosmos & Creature,I Am Free,0
3590,Alesso,REMEDY,0
3591,Steve Aoki,Pretender (feat. Lil Yachty & AJR),0
3592,Kris Kross Amsterdam,Whenever (feat. Conor Maynard),0
3593,David Guetta,Don't Leave Me Alone (feat. Anne-Marie) - Sidney Samson Remix,0
3594,Cheat Codes,I Love It,0
3595,Clean Bandit,Solo (feat. Demi Lovato) - Ofenbach Remix,0
3596,James Arthur,You Deserve Better - Andrelli Remix,0
3597,MK,Back & Forth,0
3598,Felix Cartal,Walking By,0
3599,Diamond Pistols,Skin 2 Skin,0
3600,David Guetta,Like I Do,0
3601,Martin Garrix,Breach (Walk Alone),0
3602,MOTi,Just Don't Know It Yet,0
3603,Sigala,Just Got Paid,0
3604,Silk City,Electricity (with Dua Lipa),0
3605,Madison Mars,All They Wanna Be,0
3606,Felix Cartal,Mood - Sultan + Shepard Remix,0
3607,Calvin Harris,Promises (with Sam Smith) - David Guetta Remix,0
3608,IYES,This Feeling,0
3609,Tritonal,U Found Me,0
3610,Steve Aoki,Be Somebody (feat. Kiiara) - Tyron Hapi Remix,0
3611,R3HAB,Rumors (With Sofia Carson) - Khrebto Remix,0
3612,CAZZETTE,In Time,0
3613,Robinson,Medicine - Just Kiddin Remix,0
3614,Martin Garrix,Waiting For Tomorrow (feat. Mike Shinoda),0
3615,Marshmello,Happier - Frank Walker Remix,0
3616,Burak Yeter,Wanna Know U,0
3619,benny blanco,Eastside (with Halsey & Khalid),0
3621,Billie Eilish,when the party's over,0
3622,Astrid S,Emotion,0
3623,Shawn Mendes,Lost In Japan - Remix,0
3624,5 Seconds of Summer,Valentine,0
3625,Zedd,Happy Now,0
3626,Maroon 5,Girls Like You (feat. Cardi B),0
3627,Lil Yachty,Get Dripped (feat. Playboi Carti),0
3629,The 1975,Sincerity Is Scary,0
3630,Ariana Grande,God is a woman,0
3631,Gryffin,Tie Me Down (with Elley Duhé),0
3632,Calvin Harris,Promises (with Sam Smith),0
3633,Shawn Mendes,Nervous,0
3635,Jonas Blue,Rise,0
3636,Luis Fonsi,Despacito - Remix,0
3637,Social House,Magic In The Hamptons (feat. Lil Yachty),0
3638,The 1975,TOOTIMETOOTIMETOOTIME,0
3639,Post Malone,Psycho (feat. Ty Dolla $ign),0
3640,NF,Lie,0
3642,Maroon 5,What Lovers Do (feat. SZA),0
3643,Billie Eilish,you should see me in a crown,0
3645,Alessia Cara,Growing Pains,0
3646,Logic,YSIV,0
3647,Halsey,Now Or Never,0
3649,Julia Michaels,Jump (with Trippie Redd),0
3650,Alessia Cara,Scars To Your Beautiful,0
3651,J Balvin,No Es Justo,0
3653,Dyablo,Pretty Girl - Remix,0
3654,King Lil G,Grow Up,0
3655,Lil Rob,Neighborhood Music,0
3656,Delinquent Habits,Tres Delinquentes - Radio,0
3657,N2DEEP,Back To The Hotel,0
3658,Lil Rob,Linda Mujer,0
3659,Lil Rob,Summer Nights,0
3660,NB Ridaz,Pretty Girl,0
3661,Nastyboy Klick,Lost In Love,0
3662,King Lil G,Hopeless Boy (feat. David Ortiz),0
3663,Mc Magic,Sexy Lady,0
3664,Solo Sinatra,Royalty (feat. Rio),0
3665,Mr. Capone-E,Don’t Get It Twisted (feat. Twista),0
3666,Kid Frost,La Raza,0
3667,Mr. Capone-E,Sumertime Anthem,0
3668,Akwid,No Hay Manera,0
3669,Nino Brown,Eye Candy,0
3670,Kinto Sol,Ella Se Fue,0
3671,Lighter Shade Of Brown,On A Sunday Afternoon,0
3672,Play-N-Skillz,Freaks,0
3673,Kid Frost,No Sunshine,0
3674,Baeza,Far From Ready,0
3675,Payaso,Im Not Your Puppet - Feat. Mz. Lavish,0
3676,Mr. Capone-E,My Angel,0
3677,Baby Bash,Vamonos,0
3678,Conejo,The Devil Is Inside,0
3679,Akwid,"Como, Cuando y Donde",0
3680,Lighter Shade Of Brown,Homies,0
3681,Baby Bash,Shorty DooWop,0
3682,Mr. Criminal,Mami Mira,0
3683,Mr. Criminal,Banged Up (feat. Mr. Capone-E),0
3684,Baeza,Slip N Slide,0
3685,Baby Bash,Candy Coated Dreamer,0
3686,Mr. Criminal,Kickin Back Being Blue,0
3687,Cypress Hill,Hits from the Bong,0
3688,Lil Cuete,Real OG's (feat. King Lil G & Kozme'),0
3689,Lil' Menace,Luv Them Girls,0
3690,Og Kid Frost,The Good Man,0
3691,Og Kid Frost,Still for La Raza,0
3693,Young Trigger,I'm Missing You,0
3694,Baby Bash,Cinco de Mayo,0
3695,GT Garza,What I Like,0
3696,J Romero,Loco,0
3697,Kap G,Big Racks,0
3698,Ms Krazie,A Gangster's Wife,0
3699,Ian Ewing,Aphelion,0
3700,bitbeats,Spruce,0
3701,Karuna,Lakeview,0
3702,Justnormal,Still Here Waiting,0
3703,Handbook,Sweet Berries,0
3704,Smartface,Too Tired,0
3705,omniboi,Coliseum,0
3706,Monma,Ooohwee,0
3707,Bertholet,The Ceremony,0
3708,Toonorth,Lost,0
3709,SINY,ORANGE,0
3710,autumn keys,Last Chance,0
3711,tides.,mello,0
3712,Guustavv,Daffodils,0
3713,Mono:Massive,Do Some Real,0
